filename,path_image,kmeans_palette,kmeans_proportions
9d4fa0f625491c362c1d89150c4f5ea0.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9d4fa0f625491c362c1d89150c4f5ea0.jpg,"[[213, 204, 176], [199, 190, 161], [254, 254, 254], [133, 124, 106], [171, 160, 134], [57, 51, 54]]","[0.54120112657389, 0.22825629555997348, 0.17183151093439364, 0.026145626242544732, 0.02382455268389662, 0.008740888005301524]"
3d3b78d91b11149200c107ba9369a17b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3d3b78d91b11149200c107ba9369a17b.jpg,"[[246, 231, 167], [232, 214, 136], [185, 173, 111], [30, 20, 3], [81, 71, 20], [135, 123, 66]]","[0.3623509992862241, 0.3084760885082084, 0.09927105638829407, 0.078343147751606, 0.07664257673090649, 0.07491613133476088]"
0bf5a0985c18230aa5b399ecf919a403.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/0bf5a0985c18230aa5b399ecf919a403.JPG,"[[52, 44, 36], [94, 79, 59], [125, 117, 89], [162, 152, 110], [193, 184, 147], [169, 140, 48]]","[0.22642309958750736, 0.21210091337654685, 0.2016605774896877, 0.1871096051856217, 0.09179507955215085, 0.08091072480848556]"
244ef10be6cb16f52a450f2a5047e411.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/244ef10be6cb16f52a450f2a5047e411.jpg,"[[242, 241, 239], [230, 229, 227], [54, 51, 51], [194, 191, 190], [95, 90, 90], [144, 139, 139]]","[0.8725110429771158, 0.08809907016966402, 0.014285936434956369, 0.009209061072652552, 0.00898133341626905, 0.006913555929342225]"
f0d7e58000f92156416a9b4d877767b7.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f0d7e58000f92156416a9b4d877767b7.jpg,"[[88, 77, 73], [15, 165, 138], [81, 123, 124], [133, 97, 84], [71, 104, 105], [65, 48, 45]]","[0.27736805555555555, 0.1817361111111111, 0.1422388888888889, 0.14153055555555555, 0.140375, 0.11675138888888889]"
dd1a5c6a614165a36aedacf3908a017d.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/dd1a5c6a614165a36aedacf3908a017d.jpg,"[[233, 219, 198], [224, 208, 182], [184, 164, 135], [189, 189, 191], [220, 219, 223], [111, 110, 111]]","[0.5044339826839827, 0.31231060606060607, 0.06496969696969697, 0.055453463203463206, 0.044604978354978356, 0.018227272727272727]"
e493b892fa770cddb2da26beffe6484c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e493b892fa770cddb2da26beffe6484c.jpg,"[[199, 196, 162], [251, 249, 239], [105, 61, 38], [154, 143, 113], [154, 124, 46], [39, 35, 50]]","[0.28026053215077606, 0.19290280857354028, 0.16713045084996306, 0.12961382113821138, 0.12856060606060607, 0.10153178122690318]"
11b16ee5a894b5053049a1571ddded21.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/11b16ee5a894b5053049a1571ddded21.jpg,"[[251, 250, 229], [71, 73, 68], [94, 96, 91], [225, 221, 196], [136, 137, 128], [182, 182, 170]]","[0.4303246996996997, 0.16936186186186186, 0.14584177927927927, 0.11796077327327327, 0.07323667417417418, 0.06327421171171171]"
4fa054f59a4561e7451e7c780bb67ebf.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4fa054f59a4561e7451e7c780bb67ebf.jpg,"[[252, 252, 252], [226, 225, 214], [49, 49, 40], [82, 98, 103], [140, 173, 171], [160, 104, 50]]","[0.642345013185601, 0.11730550272904092, 0.10073196693326247, 0.06368946557762512, 0.04138594802694899, 0.03454210354752146]"
26d5db1e494bfb881195a9e7931031c7.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/26d5db1e494bfb881195a9e7931031c7.jpg,"[[186, 208, 189], [248, 248, 247], [96, 26, 42], [97, 43, 55], [56, 48, 52], [110, 124, 129]]","[0.3941680590364801, 0.3100167084377611, 0.11366819827346143, 0.09072472848788639, 0.08337858535226957, 0.008043720412141464]"
63d0639f9a63ec62b28c892058f5d737.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/63d0639f9a63ec62b28c892058f5d737.jpg,"[[235, 229, 198], [40, 47, 29], [78, 94, 72], [112, 141, 121], [188, 186, 151], [161, 122, 78]]","[0.49702163624070317, 0.14159820824881678, 0.12203600405679513, 0.09423512508451656, 0.09029242731575389, 0.05481659905341447]"
e5f10bbd98235aaffaaa59c79ebd7594.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e5f10bbd98235aaffaaa59c79ebd7594.jpg,"[[234, 235, 239], [161, 203, 221], [246, 218, 121], [158, 5, 4], [252, 210, 12], [120, 98, 104]]","[0.7453486820428336, 0.11018937397034596, 0.08730205930807249, 0.034272981878088964, 0.01636177924217463, 0.006525123558484349]"
8ee056daa648a75c50acfe3f25b89e74.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/8ee056daa648a75c50acfe3f25b89e74.jpg,"[[226, 222, 219], [221, 214, 210], [235, 231, 227], [216, 192, 181], [199, 157, 140], [172, 109, 86]]","[0.5456597385182702, 0.23290186054307743, 0.1584657224270868, 0.035578025477707005, 0.017781511900771037, 0.009613141133087496]"
c4f7c3b0729ef28dbe22c8c8b7f67eb4.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c4f7c3b0729ef28dbe22c8c8b7f67eb4.jpg,"[[254, 254, 254], [224, 108, 72], [40, 29, 31], [12, 1, 2], [211, 99, 69], [84, 65, 64]]","[0.56605441902793, 0.32890446333467666, 0.05997312333052547, 0.025686254691700675, 0.012502577045395159, 0.006879162569772041]"
e5c6811668004b2cd2061704f652f98f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e5c6811668004b2cd2061704f652f98f.jpg,"[[223, 222, 222], [212, 210, 208], [254, 254, 254], [52, 49, 53], [173, 169, 172], [103, 99, 104]]","[0.5841931540342298, 0.23878259983700081, 0.13099531377343113, 0.020248573757131214, 0.017547881010594946, 0.008232477587612062]"
1d30d3681c9d913fce9cd319993556ad.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1d30d3681c9d913fce9cd319993556ad.jpg,"[[252, 249, 240], [245, 242, 231], [238, 235, 224], [230, 227, 215], [218, 216, 203], [164, 161, 151]]","[0.3218231714010416, 0.29359426264498895, 0.22251106855797728, 0.11509885472441425, 0.04222200539096708, 0.0047506372806108135]"
01a518ec1a66f9bef54e5c63bf60d50b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/01a518ec1a66f9bef54e5c63bf60d50b.jpg,"[[242, 242, 240], [76, 41, 16], [128, 78, 32], [182, 124, 58], [242, 206, 20], [219, 189, 138]]","[0.7516279840848806, 0.06653647214854111, 0.0652293600795756, 0.048620358090185674, 0.04095150862068966, 0.02703431697612732]"
6c471dad169817c9bc76c75a7024bf7f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/6c471dad169817c9bc76c75a7024bf7f.jpg,"[[42, 37, 39], [58, 106, 155], [122, 78, 79], [209, 129, 65], [220, 186, 98], [177, 120, 77]]","[0.50718720821662, 0.2733800186741363, 0.08932773109243697, 0.06061858076563959, 0.04805555555555555, 0.02143090569561158]"
2dda91b99706ca737eaa3f1106a09f9c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2dda91b99706ca737eaa3f1106a09f9c.jpg,"[[252, 251, 229], [94, 96, 89], [72, 74, 68], [219, 217, 200], [136, 136, 127], [180, 180, 168]]","[0.4364771021021021, 0.14927646396396396, 0.1399268018018018, 0.11398742492492492, 0.08212931681681682, 0.07820289039039038]"
217f95e35eec8ce7e8937be53208af77.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/217f95e35eec8ce7e8937be53208af77.jpg,"[[231, 228, 216], [224, 221, 208], [237, 235, 227], [216, 212, 197], [192, 187, 170], [159, 152, 136]]","[0.34131655172413794, 0.31129206896551725, 0.1947706896551724, 0.12177715517241379, 0.020670775862068967, 0.010172758620689655]"
ca7620e5e4949de3a3fd7daa919b9958.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ca7620e5e4949de3a3fd7daa919b9958.jpg,"[[193, 184, 177], [182, 170, 160], [164, 143, 125], [121, 77, 69], [148, 103, 93], [211, 201, 189]]","[0.3699580869814658, 0.21822558925241836, 0.13493163237661157, 0.10313012956381774, 0.09257119635372675, 0.08118336547195971]"
dbadaeefb1822d462c78cb90510eeae0.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/dbadaeefb1822d462c78cb90510eeae0.jpg,"[[203, 202, 164], [231, 230, 186], [52, 49, 33], [141, 113, 96], [93, 80, 65], [173, 162, 136]]","[0.25868401624215576, 0.21006921373200443, 0.14355758582502767, 0.13418696936138796, 0.12746400885935769, 0.12603820598006646]"
d1f2f79a6783d202797688fdefc663fe.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d1f2f79a6783d202797688fdefc663fe.jpg,"[[31, 25, 21], [18, 11, 10], [73, 192, 187], [74, 41, 23], [42, 156, 165], [68, 89, 89]]","[0.35777152777777776, 0.3183326388888889, 0.13714375, 0.10300902777777778, 0.07283333333333333, 0.010909722222222222]"
a009c4ebb3b4b7584037583d1880feae.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a009c4ebb3b4b7584037583d1880feae.jpg,"[[234, 225, 209], [224, 202, 177], [254, 254, 254], [218, 118, 18], [192, 95, 23], [219, 159, 111]]","[0.34448031980319804, 0.19527060270602706, 0.18593583435834357, 0.13603936039360393, 0.0724569495694957, 0.0658169331693317]"
5591caa7ac381ce75911610c26828bc2.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/5591caa7ac381ce75911610c26828bc2.jpg,"[[182, 164, 120], [198, 181, 139], [121, 107, 100], [148, 135, 116], [90, 80, 78], [224, 226, 224]]","[0.2495292792792793, 0.2396659159159159, 0.19335735735735735, 0.17671621621621622, 0.10375, 0.03698123123123123]"
02648a21623d27bcf4af021ae146aa30.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/02648a21623d27bcf4af021ae146aa30.jpg,"[[242, 237, 217], [233, 228, 205], [235, 240, 252], [215, 207, 182], [184, 171, 142], [115, 112, 102]]","[0.483133971291866, 0.33125996810207337, 0.08207336523125996, 0.07093500797448166, 0.026354665071770336, 0.006243022328548644]"
20dd12b4494760030e0fd135a602bd6e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/20dd12b4494760030e0fd135a602bd6e.jpg,"[[239, 237, 234], [232, 230, 225], [55, 42, 75], [202, 196, 198], [152, 143, 158], [101, 89, 110]]","[0.4722713933339462, 0.3825655193788797, 0.07532143425399047, 0.029892962928085864, 0.020005193245734916, 0.019943496859362808]"
37181cf672a2109755126373227898b2.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/37181cf672a2109755126373227898b2.jpg,"[[44, 74, 65], [30, 51, 37], [144, 103, 80], [127, 137, 148], [98, 105, 107], [150, 169, 190]]","[0.4597329418344519, 0.22352069351230425, 0.16514681208053691, 0.06022930648769575, 0.055409675615212525, 0.035960570469798656]"
2fbb073fa04a991592c33fce8c855d32.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2fbb073fa04a991592c33fce8c855d32.jpg,"[[73, 71, 74], [52, 46, 42], [100, 98, 105], [233, 234, 230], [196, 194, 195], [146, 144, 145]]","[0.28874624542124544, 0.2400941391941392, 0.14899862637362637, 0.11452069597069597, 0.11267582417582418, 0.09496446886446887]"
2bc33fbd901d03cdf5541abfc1d1809a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2bc33fbd901d03cdf5541abfc1d1809a.jpg,"[[37, 41, 44], [160, 148, 93], [182, 165, 150], [195, 203, 123], [224, 218, 184], [114, 100, 76]]","[0.509901754385965, 0.13939473684210527, 0.11237105263157894, 0.08955087719298245, 0.07858684210526316, 0.07019473684210527]"
1738e00def27bf0d614f0b66bead3d96.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1738e00def27bf0d614f0b66bead3d96.jpg,"[[233, 230, 221], [229, 225, 216], [216, 212, 202], [199, 192, 181], [167, 162, 151], [112, 108, 101]]","[0.6240954580446497, 0.2893687451886066, 0.045604311008468054, 0.030901655119322555, 0.00826693610469592, 0.0017628945342571208]"
9235423d6e7b63c0c4697a58a546e743.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9235423d6e7b63c0c4697a58a546e743.jpg,"[[229, 230, 220], [207, 205, 197], [164, 145, 122], [185, 175, 158], [136, 112, 85], [83, 62, 44]]","[0.3231631097560976, 0.1874150406504065, 0.16923770325203252, 0.15422621951219512, 0.09211646341463414, 0.07384146341463414]"
7a71735274f5ec365974465a6c16f44e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7a71735274f5ec365974465a6c16f44e.jpg,"[[237, 222, 206], [227, 207, 187], [240, 240, 240], [211, 186, 160], [83, 58, 41], [163, 129, 97]]","[0.4076236140797911, 0.306799432470281, 0.1334988628347004, 0.10930606593452877, 0.022699346129952724, 0.020072678550746]"
b6635c679bbe0553ed08b0949265262c.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b6635c679bbe0553ed08b0949265262c.JPG,"[[99, 135, 92], [75, 112, 74], [141, 136, 116], [98, 47, 49], [191, 169, 143], [218, 170, 62]]","[0.28786320830678336, 0.2569815382872428, 0.16934140989808433, 0.13971253637379152, 0.09308612644464921, 0.05301518068944878]"
742c5799d77c50e2989d6ac58ae82d37.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/742c5799d77c50e2989d6ac58ae82d37.jpg,"[[220, 219, 219], [210, 208, 206], [254, 254, 254], [42, 41, 45], [184, 182, 182], [100, 98, 104]]","[0.47739109295993776, 0.2720322831583042, 0.1976487747957993, 0.028007584597432904, 0.01923959548813691, 0.005680669000388954]"
e5b2c2194731021293f2bc47e4e01b69.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/e5b2c2194731021293f2bc47e4e01b69.jpg,"[[2, 2, 3], [6, 5, 7], [185, 182, 186], [196, 193, 196], [212, 211, 217], [144, 139, 150]]","[0.4451979166666667, 0.270703125, 0.13145625, 0.121390625, 0.019661458333333333, 0.011590625]"
a0069c9af9f8ec3d31314f6c8232b946.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a0069c9af9f8ec3d31314f6c8232b946.jpg,"[[37, 227, 180], [9, 229, 182], [9, 39, 16], [11, 78, 45], [17, 124, 83], [24, 172, 125]]","[0.5036510067114094, 0.2918288590604027, 0.07364317673378076, 0.05188702460850112, 0.041958612975391496, 0.03703131991051454]"
dbb5f54e1e7055e31a7dd71ec0602519.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/dbb5f54e1e7055e31a7dd71ec0602519.jpg,"[[203, 193, 166], [176, 168, 141], [235, 236, 234], [52, 47, 22], [92, 86, 61], [136, 129, 104]]","[0.31759876543209875, 0.16668415637860082, 0.14368827160493827, 0.135619341563786, 0.11986934156378601, 0.11654012345679013]"
0ea2f5ee73102d9d57b366b498129822.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/0ea2f5ee73102d9d57b366b498129822.jpg,"[[229, 223, 221], [236, 235, 238], [227, 211, 195], [213, 193, 172], [191, 169, 143], [143, 120, 92]]","[0.2947517730496454, 0.28418681495809156, 0.20584461637653126, 0.14384912959381044, 0.06157720825274017, 0.009790457769181174]"
b01b7d738f41b984474e80e6eecb0682.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b01b7d738f41b984474e80e6eecb0682.jpg,"[[243, 241, 232], [237, 234, 222], [212, 207, 188], [42, 40, 35], [103, 93, 75], [158, 148, 126]]","[0.6094871960290975, 0.3259174598892323, 0.01971864302736349, 0.017796068001118232, 0.01766948473278712, 0.009411148320401313]"
50de5dcf54325ed2c81580518cdfc3e3.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/50de5dcf54325ed2c81580518cdfc3e3.jpg,"[[41, 38, 22], [239, 166, 11], [109, 36, 19], [218, 136, 9], [134, 67, 33], [180, 92, 30]]","[0.28140001498447753, 0.18259566251422346, 0.18205919280144733, 0.14173115862328237, 0.13881190885903372, 0.07340206221753563]"
3abf185f5024a1e10604731b12f20b89.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3abf185f5024a1e10604731b12f20b89.jpg,"[[237, 227, 182], [251, 246, 219], [207, 198, 155], [23, 23, 12], [80, 78, 55], [147, 142, 108]]","[0.44038006506950605, 0.156519520851819, 0.15016045548654244, 0.1132460810411121, 0.07728186926944691, 0.0624120082815735]"
760bec2a54907f313d3be35327eb9d8d.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/760bec2a54907f313d3be35327eb9d8d.jpg,"[[49, 56, 39], [81, 85, 58], [21, 28, 17], [124, 124, 73], [158, 156, 101], [215, 211, 159]]","[0.24863735578422202, 0.19540146554412224, 0.19225444340505146, 0.17774633613969443, 0.13340739008419084, 0.052553009042719055]"
45d4cfb6dfef4b6fc947055d3cbab1e1.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/45d4cfb6dfef4b6fc947055d3cbab1e1.jpg,"[[241, 239, 232], [209, 210, 202], [19, 26, 22], [127, 118, 103], [175, 158, 142], [66, 74, 78]]","[0.2809138655462185, 0.21023546918767508, 0.1416596638655462, 0.13916666666666666, 0.12238620448179272, 0.10563813025210084]"
2ff6591a0ad00d30bf8a6f6400bb5abd.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2ff6591a0ad00d30bf8a6f6400bb5abd.JPG,"[[212, 207, 191], [234, 233, 227], [187, 182, 163], [159, 154, 134], [127, 122, 107], [87, 84, 74]]","[0.22456745510293474, 0.21293309242225142, 0.20444699956197984, 0.16820740254051686, 0.12692455102934735, 0.06292049934296978]"
3b33b87ec5961cfd4ae9af31b8e8d0dd.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3b33b87ec5961cfd4ae9af31b8e8d0dd.jpg,"[[97, 72, 56], [142, 129, 143], [169, 62, 47], [226, 154, 77], [37, 37, 28], [211, 215, 225]]","[0.2817191426768865, 0.21897798133799012, 0.18174110208335512, 0.14664439355439135, 0.11215679713342605, 0.05876058321395085]"
dfcd09d4d95f65076286185223383204.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/dfcd09d4d95f65076286185223383204.jpg,"[[239, 237, 230], [230, 225, 215], [210, 201, 187], [174, 164, 148], [133, 122, 108], [86, 76, 66]]","[0.6037665463297233, 0.2567519053349378, 0.0572282390693943, 0.033178900922583236, 0.02927797833935018, 0.019796430004011233]"
178cd419bc797f4056cabfd7fbae2aea.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/178cd419bc797f4056cabfd7fbae2aea.jpg,"[[226, 223, 190], [252, 252, 247], [129, 116, 76], [31, 33, 19], [79, 74, 47], [181, 154, 95]]","[0.28573394495412846, 0.27791284403669725, 0.14821992864424058, 0.12245540265035677, 0.085322375127421, 0.08035550458715596]"
64cb12405da4e43c4fcccd9cc99a63b2.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/64cb12405da4e43c4fcccd9cc99a63b2.jpg,"[[193, 187, 168], [79, 79, 73], [176, 171, 155], [233, 237, 251], [107, 106, 98], [143, 140, 128]]","[0.26792086770546897, 0.19651237396883592, 0.1811533761075466, 0.1563084326306141, 0.11431484876260312, 0.08379010082493125]"
853a449812310b3fdcd01932e52e6c69.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/853a449812310b3fdcd01932e52e6c69.jpg,"[[207, 198, 172], [254, 254, 254], [186, 175, 146], [104, 96, 88], [73, 67, 63], [136, 137, 132]]","[0.3577248677248677, 0.2241277622159975, 0.13610566448801742, 0.12255135387488329, 0.08731637099284158, 0.07217398070339247]"
bf33bb387d91e840919ba8b1eb4ee03c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/bf33bb387d91e840919ba8b1eb4ee03c.jpg,"[[94, 90, 77], [199, 187, 153], [179, 167, 136], [121, 114, 93], [151, 141, 115], [245, 245, 249]]","[0.24444362513591744, 0.19107298985579, 0.18502122594305337, 0.1646997409814614, 0.13609446159140148, 0.07866795649237633]"
b3a0a57a5b186e0fb954e3e12e15e79a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b3a0a57a5b186e0fb954e3e12e15e79a.jpg,"[[242, 239, 234], [234, 231, 221], [52, 47, 42], [207, 203, 189], [165, 162, 151], [108, 101, 91]]","[0.7308150554005298, 0.19037290055733902, 0.0266272438069739, 0.024277410231777194, 0.018481675878346687, 0.009425714125033409]"
240f67c9a74f7f1043cbf0a864182a18.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/240f67c9a74f7f1043cbf0a864182a18.jpg,"[[238, 236, 228], [226, 225, 211], [36, 72, 30], [188, 196, 170], [141, 156, 123], [89, 112, 71]]","[0.6158744484556758, 0.21654632972322502, 0.054331127156036906, 0.04836642599277979, 0.034064380264741276, 0.030817288407541114]"
b083bdcc82c21869afa7e02eb63f563c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b083bdcc82c21869afa7e02eb63f563c.jpg,"[[235, 230, 223], [226, 221, 214], [112, 109, 104], [78, 75, 71], [194, 188, 180], [150, 146, 140]]","[0.6410901118995916, 0.1581954069564073, 0.0550735780509176, 0.05199815751832958, 0.04732268711405724, 0.04632005846069661]"
64fa4532dfb77cd2a0d1e1b48d92a0b8.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/64fa4532dfb77cd2a0d1e1b48d92a0b8.jpg,"[[209, 74, 20], [221, 207, 202], [198, 170, 162], [166, 126, 120], [121, 80, 76], [77, 17, 15]]","[0.26536566586010346, 0.23142955775835874, 0.1915356995703102, 0.13933180929472647, 0.09071052334340345, 0.08162674417309769]"
565f74d7ca363875ea523defd920ce05.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/565f74d7ca363875ea523defd920ce05.JPG,"[[227, 202, 174], [233, 221, 206], [210, 160, 134], [75, 61, 52], [133, 126, 101], [185, 32, 56]]","[0.3488684536447275, 0.2850099964614296, 0.17453635881104035, 0.08215967799009201, 0.056793789808917194, 0.05263172328379335]"
8031120f9a19ee98560cb5b96adcf820.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/8031120f9a19ee98560cb5b96adcf820.jpg,"[[219, 210, 166], [237, 231, 197], [179, 173, 136], [52, 52, 24], [138, 134, 99], [96, 93, 61]]","[0.33912241054613934, 0.16642843691148776, 0.1428295668549906, 0.12433239171374764, 0.11918173258003767, 0.10810546139359699]"
d93d820a99ad5337d9c400c6401ff98b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d93d820a99ad5337d9c400c6401ff98b.jpg,"[[36, 35, 39], [51, 54, 60], [43, 44, 50], [27, 26, 30], [254, 254, 254], [145, 150, 146]]","[0.3259391025641026, 0.23309695512820514, 0.15359134615384615, 0.1495400641025641, 0.1357860576923077, 0.002046474358974359]"
040d716f0df78d478864f7a5d3ae8920.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/040d716f0df78d478864f7a5d3ae8920.jpg,"[[243, 233, 217], [247, 247, 247], [238, 222, 199], [134, 91, 72], [182, 129, 98], [219, 181, 147]]","[0.44937585605777614, 0.36527086013918286, 0.1079094550284315, 0.029563566181048436, 0.024433099517148827, 0.023447163076412234]"
82b3225bc1a0ed4b73bc4ae9d23e590c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/82b3225bc1a0ed4b73bc4ae9d23e590c.jpg,"[[229, 222, 211], [223, 214, 201], [216, 197, 182], [236, 234, 227], [203, 175, 157], [173, 143, 123]]","[0.6063454759106933, 0.21031390616491358, 0.07650432776360666, 0.050652388868189506, 0.04134303975237167, 0.014840861540225273]"
9748676f377208f4655bff81e4b56adb.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9748676f377208f4655bff81e4b56adb.jpg,"[[230, 240, 249], [159, 158, 146], [110, 110, 98], [209, 203, 190], [38, 41, 25], [164, 181, 99]]","[0.25265625, 0.24839583333333334, 0.19277708333333332, 0.17622604166666667, 0.07362083333333333, 0.056323958333333334]"
4d02875a76787532b75fd8a510183b1e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4d02875a76787532b75fd8a510183b1e.jpg,"[[179, 160, 131], [188, 170, 145], [168, 148, 120], [199, 185, 166], [252, 252, 251], [65, 64, 64]]","[0.4182792181707583, 0.2446315233733889, 0.18942028486497034, 0.09887924801156905, 0.031293637403543406, 0.017496088175770027]"
01945ca52305428de2f106c2ffe844b7.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/01945ca52305428de2f106c2ffe844b7.jpg,"[[215, 205, 177], [200, 192, 162], [254, 254, 254], [172, 161, 130], [134, 126, 106], [52, 49, 51]]","[0.5272881773399015, 0.2179696223316913, 0.18625862068965518, 0.032285714285714286, 0.029279967159277505, 0.006917898193760263]"
a3d3c6a6cae02424a719f57b6c65a1c7.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a3d3c6a6cae02424a719f57b6c65a1c7.JPG,"[[246, 242, 228], [221, 216, 198], [11, 11, 5], [61, 61, 41], [172, 169, 149], [115, 113, 93]]","[0.28790915805022155, 0.2393188084687346, 0.1948709995076317, 0.10794953225012309, 0.08724618414574102, 0.08270531757754801]"
ef6c863c56cc392ad82929f31c4fd65c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ef6c863c56cc392ad82929f31c4fd65c.jpg,"[[186, 174, 145], [198, 186, 157], [171, 161, 134], [96, 93, 83], [132, 126, 108], [229, 234, 250]]","[0.4089815634218289, 0.20639749262536874, 0.1889542772861357, 0.10428466076696165, 0.0514882005899705, 0.03989380530973451]"
