Unnamed: 0,filename,path_image,kmeans_palette,kmeans_proportions,median-cut_palette,median-cut_proportions,kmeans+bitcutting_palette,kmeans+bitcutting_proportions,median-cut+average-filter_palette,median-cut+average-filter_proportions,kmeans+average-filter_palette,kmeans+average-filter_proportions,pnn-mode+resize_palette,pnn-mode+resize_proportions,pnn-mean+resize_palette,pnn-mean+resize_proportions
10,5abb1c68c1b403f3999156976fca9320.jpg,data/beatriz_gonzalez/5abb1c68c1b403f3999156976fca9320.jpg,"[[41, 25, 27], [78, 56, 55], [114, 100, 98], [167, 152, 121], [145, 85, 45], [212, 202, 166]]","[0.2664456300813008, 0.2421112804878049, 0.16771680216802168, 0.14665904471544716, 0.09679793360433604, 0.08026930894308944]","[[40, 27, 31], [100, 60, 41], [82, 70, 81], [123, 100, 91], [166, 149, 109], [190, 182, 158]]","[0.2556744956338452, 0.24589581451370068, 0.12675398976211985, 0.1257738632941885, 0.12483137609153869, 0.12107046070460704]","[[39, 23, 23], [79, 55, 55], [111, 95, 95], [167, 151, 119], [143, 87, 47], [207, 199, 167]]","[0.2602362804878049, 0.2404564701897019, 0.166880081300813, 0.15010331978319782, 0.09493055555555556, 0.08739329268292682]","[[43, 29, 33], [83, 55, 49], [127, 98, 77], [138, 129, 121], [189, 175, 127], [206, 198, 166]]","[0.2538919000301114, 0.25357723577235775, 0.24928786510087322, 0.12278380006022283, 0.06153267088226438, 0.05892652815417043]","[[46, 29, 32], [80, 59, 58], [115, 99, 92], [159, 145, 118], [205, 193, 153], [147, 81, 43]]","[0.27946476964769645, 0.2316209349593496, 0.1773170731707317, 0.14422933604336044, 0.0900804539295393, 0.0772874322493225]","[[34, 18, 20], [98, 89, 80], [71, 49, 42], [145, 142, 135], [197, 186, 139], [223, 221, 215]]","[0.28813813813813816, 0.24804804804804806, 0.22912912912912914, 0.1870870870870871, 0.046996996996997, 0.0006006006006006006]","[[49, 31, 33], [121, 94, 79], [84, 60, 56], [162, 148, 120], [210, 198, 158], [233, 231, 217]]","[0.28813813813813816, 0.24804804804804806, 0.22912912912912914, 0.1870870870870871, 0.046996996996997, 0.0006006006006006006]"
11,34663ed67cd3c8cdb6c1ce33b0fa0cc4.jpg,data/beatriz_gonzalez/34663ed67cd3c8cdb6c1ce33b0fa0cc4.jpg,"[[216, 208, 195], [69, 53, 43], [169, 121, 88], [141, 98, 69], [108, 77, 58], [192, 164, 140]]","[0.22610567702339854, 0.1885644418872267, 0.18373417721518986, 0.16039988492520138, 0.15339566551591868, 0.08780015343306483]","[[76, 58, 47], [133, 92, 64], [214, 206, 192], [187, 142, 110], [163, 114, 81], [161, 129, 104]]","[0.2542501704158146, 0.25142808452624404, 0.24581117927743695, 0.12018745739604636, 0.0650852079072938, 0.06323790047716428]","[[215, 207, 191], [167, 119, 87], [135, 95, 63], [63, 47, 39], [95, 71, 55], [191, 167, 143]]","[0.224102416570771, 0.2101601457614116, 0.19315017261219794, 0.1420934023782125, 0.14030494821634062, 0.09018891446106636]","[[77, 58, 47], [213, 204, 191], [121, 86, 64], [152, 119, 95], [158, 102, 64], [186, 143, 113]]","[0.2560974778459441, 0.24480402181322428, 0.12671608725289707, 0.12648261758691207, 0.1261912065439673, 0.11970858895705522]","[[215, 207, 194], [166, 119, 88], [135, 92, 64], [67, 52, 43], [99, 73, 57], [191, 164, 140]]","[0.22065976217874952, 0.2068584579976985, 0.18082374376678173, 0.16562332182585346, 0.12967299578059072, 0.09636171845032604]","[[155, 117, 91], [59, 48, 41], [218, 210, 197], [96, 83, 68], [194, 186, 171], [157, 135, 113]]","[0.2647863247863248, 0.20085470085470086, 0.17572649572649574, 0.17145299145299145, 0.11504273504273504, 0.07213675213675214]","[[154, 110, 79], [71, 53, 44], [216, 208, 195], [114, 80, 58], [195, 176, 156], [175, 137, 109]]","[0.2647863247863248, 0.20085470085470086, 0.17572649572649574, 0.17145299145299145, 0.11504273504273504, 0.07213675213675214]"
12,95bb05eeb11159703d651be472c79d76.jpg,data/beatriz_gonzalez/95bb05eeb11159703d651be472c79d76.jpg,"[[225, 232, 237], [128, 105, 108], [86, 62, 61], [203, 198, 205], [166, 149, 154], [147, 67, 57]]","[0.7202411994784876, 0.06755215123859191, 0.058493046501521075, 0.057406562364189485, 0.05135919165580183, 0.04494784876140808]","[[228, 235, 240], [220, 226, 232], [108, 81, 81], [195, 189, 196], [164, 80, 73], [164, 139, 143]]","[0.4529432855280313, 0.2728118209474142, 0.1375554106910039, 0.06744784876140808, 0.03476097348978705, 0.0344806605823555]","[[231, 231, 239], [215, 223, 231], [135, 111, 119], [87, 63, 63], [175, 167, 167], [143, 63, 55]]","[0.5029204693611473, 0.2556051716644937, 0.07369404606692742, 0.06427531508039983, 0.055262929161234244, 0.04824206866579748]","[[228, 235, 240], [220, 225, 231], [98, 74, 74], [145, 82, 76], [143, 132, 137], [193, 178, 184]]","[0.45153737505432423, 0.2740569317687962, 0.06950347674923946, 0.06940569317687961, 0.06876684050412864, 0.0667296827466319]","[[228, 235, 239], [219, 224, 230], [109, 67, 63], [136, 99, 99], [157, 140, 145], [192, 183, 190]]","[0.483328987396784, 0.24923620165145588, 0.08153628857018687, 0.08065297696653628, 0.0556877444589309, 0.04955780095610604]","[[231, 236, 240], [80, 78, 84], [127, 106, 107], [180, 184, 190], [203, 206, 210], [140, 141, 146]]","[0.7041666666666667, 0.0881578947368421, 0.0805921052631579, 0.04506578947368421, 0.04177631578947368, 0.04024122807017544]","[[225, 231, 236], [113, 73, 70], [138, 105, 105], [178, 166, 171], [201, 197, 203], [157, 136, 139]]","[0.7041666666666667, 0.0881578947368421, 0.0805921052631579, 0.04506578947368421, 0.04177631578947368, 0.04024122807017544]"
13,c62648fa12fd684f0f78a9cfbab31d3b.jpg,data/beatriz_gonzalez/c62648fa12fd684f0f78a9cfbab31d3b.jpg,"[[41, 50, 51], [122, 120, 103], [156, 151, 129], [189, 180, 152], [88, 89, 80], [23, 29, 28]]","[0.23272120518688025, 0.17943649885583524, 0.1763358123569794, 0.15959477498093058, 0.15514302059496568, 0.09676868802440884]","[[33, 41, 41], [80, 83, 76], [122, 120, 103], [163, 159, 137], [191, 182, 152], [147, 141, 118]]","[0.2608536585365854, 0.24431233062330623, 0.12938685636856367, 0.12265413279132792, 0.12187669376693767, 0.12091632791327914]","[[39, 47, 55], [159, 151, 127], [127, 119, 103], [87, 95, 79], [191, 183, 151], [23, 31, 31]]","[0.23808161708619374, 0.17305205949656752, 0.172016590389016, 0.1699151411136537, 0.15259344012204423, 0.0943411517925248]","[[34, 41, 42], [133, 130, 111], [165, 157, 131], [63, 69, 66], [102, 102, 90], [184, 177, 151]]","[0.25829607046070463, 0.25447323848238484, 0.1267530487804878, 0.12386517615176151, 0.11871443089430894, 0.1178980352303523]","[[42, 51, 52], [155, 150, 127], [123, 121, 104], [92, 93, 82], [185, 177, 149], [25, 31, 31]]","[0.22155129672006102, 0.19951086956521738, 0.19911899313501144, 0.14441456903127384, 0.13161517925247904, 0.10378909229595729]","[[116, 113, 97], [44, 55, 59], [156, 149, 123], [93, 93, 82], [179, 170, 142], [16, 22, 23]]","[0.32222222222222224, 0.26397306397306397, 0.17811447811447811, 0.09494949494949495, 0.08585858585858586, 0.05488215488215488]","[[124, 122, 105], [40, 48, 49], [160, 155, 132], [88, 89, 79], [188, 179, 151], [22, 28, 29]]","[0.32222222222222224, 0.26397306397306397, 0.17811447811447811, 0.09494949494949495, 0.08585858585858586, 0.05488215488215488]"
14,aa212f963c11f77807d4149f02dda4e5.jpg,data/beatriz_gonzalez/aa212f963c11f77807d4149f02dda4e5.jpg,"[[226, 218, 171], [101, 83, 60], [54, 49, 27], [115, 116, 111], [156, 167, 157], [165, 149, 83]]","[0.33187473595268274, 0.1995109843683988, 0.15117659484579637, 0.1173637515842839, 0.10368610054921842, 0.09638783269961977]","[[71, 57, 41], [231, 222, 174], [102, 104, 73], [130, 142, 145], [201, 195, 158], [159, 138, 79]]","[0.25312737642585553, 0.24686523024926066, 0.12701626531474441, 0.1264839459231094, 0.12377482044782424, 0.12273236163920574]","[[231, 215, 175], [95, 87, 63], [55, 47, 31], [143, 127, 79], [183, 183, 135], [119, 135, 143]]","[0.31544359949302914, 0.2054773975496409, 0.153375580904098, 0.12383924799324039, 0.10596113223489649, 0.09590304182509506]","[[78, 73, 50], [229, 219, 172], [118, 100, 69], [137, 142, 133], [183, 179, 146], [143, 130, 91]]","[0.25395014786649767, 0.24735635825940008, 0.12667828474862694, 0.12579531051964513, 0.12533798056611745, 0.12088191803971271]","[[225, 216, 170], [144, 135, 103], [115, 105, 79], [89, 80, 53], [158, 163, 151], [59, 56, 30]]","[0.2918166455428813, 0.18749471905365442, 0.16534854245880862, 0.15368081960287283, 0.11497782002534854, 0.0866814533164343]","[[75, 70, 44], [237, 224, 168], [144, 141, 121], [146, 160, 170], [46, 46, 20], [244, 246, 245]]","[0.3234375, 0.29041666666666666, 0.2146875, 0.1159375, 0.05, 0.005520833333333333]","[[98, 88, 62], [223, 214, 167], [140, 131, 102], [162, 165, 149], [56, 53, 28], [232, 233, 223]]","[0.3234375, 0.29041666666666666, 0.2146875, 0.1159375, 0.05, 0.005520833333333333]"
15,3ade4a5562a6a18f9652e1ea707eada4.jpg,data/beatriz_gonzalez/3ade4a5562a6a18f9652e1ea707eada4.jpg,"[[236, 213, 142], [210, 190, 121], [153, 142, 94], [23, 20, 7], [90, 82, 48], [249, 251, 240]]","[0.45703131193024177, 0.25406361474435196, 0.10429250891795482, 0.09029330162504955, 0.07652100673801031, 0.017798256044391596]","[[212, 189, 114], [218, 201, 141], [49, 45, 24], [136, 126, 83], [241, 214, 136], [242, 224, 165]]","[0.2526747666842754, 0.24904912836767037, 0.12862475787990843, 0.12641134002465224, 0.12182602570875153, 0.12141398133474203]","[[239, 215, 143], [215, 191, 127], [159, 151, 95], [23, 23, 7], [95, 87, 55], [247, 247, 239]]","[0.396529924692826, 0.30060146650812525, 0.10876734046769719, 0.09625644074514467, 0.0798979389615537, 0.01794688862465319]","[[217, 195, 128], [197, 175, 107], [231, 212, 151], [153, 141, 92], [58, 54, 32], [113, 106, 70]]","[0.26054763162528616, 0.2501162176439514, 0.23675118858954042, 0.12502025004402184, 0.06403768269061455, 0.06352702940658567]","[[237, 215, 146], [214, 193, 125], [185, 169, 111], [152, 139, 90], [104, 97, 63], [48, 46, 26]]","[0.2891012683313516, 0.24259413396749901, 0.21318569163694015, 0.1365953230281411, 0.07139318271898533, 0.047130400317082835]","[[191, 173, 110], [244, 215, 133], [143, 131, 89], [10, 10, 3], [245, 227, 174], [255, 255, 255]]","[0.41516754850088183, 0.40299823633156967, 0.11604938271604938, 0.04268077601410935, 0.01675485008818342, 0.006349206349206349]","[[182, 166, 108], [225, 202, 133], [123, 114, 75], [66, 63, 38], [244, 230, 186], [248, 251, 247]]","[0.41516754850088183, 0.40299823633156967, 0.11604938271604938, 0.04268077601410935, 0.01675485008818342, 0.006349206349206349]"
16,bce77fecef66b42adf30493ff9f50632.jpg,data/beatriz_gonzalez/bce77fecef66b42adf30493ff9f50632.jpg,"[[227, 229, 244], [220, 219, 233], [158, 62, 46], [181, 90, 73], [202, 125, 110], [211, 175, 178]]","[0.5095294221024261, 0.26930472837427866, 0.07859549760545877, 0.07504641919201227, 0.04334558981619549, 0.02417834290962867]","[[227, 229, 244], [220, 222, 235], [161, 65, 48], [194, 116, 102], [177, 84, 67], [216, 199, 209]]","[0.474713192308992, 0.25881754131044504, 0.06951496130841753, 0.06576513026729294, 0.06574612239380935, 0.06544305241104315]","[[231, 231, 247], [223, 215, 231], [215, 223, 239], [159, 63, 47], [183, 95, 79], [207, 143, 135]]","[0.4623204628244503, 0.21752582902193054, 0.11001542142777208, 0.0908509455172762, 0.08311989986488222, 0.03616744134368871]","[[227, 229, 244], [221, 221, 235], [169, 74, 57], [215, 196, 204], [186, 103, 87], [199, 124, 110]]","[0.48440720778562496, 0.25384487040854253, 0.13345005575642888, 0.06394671037069577, 0.032874117189875984, 0.03147703848883182]","[[227, 230, 244], [220, 220, 234], [164, 67, 51], [182, 93, 76], [199, 127, 114], [212, 182, 187]]","[0.46773522284550717, 0.30613346959956905, 0.08592591731988726, 0.07833325454356553, 0.034846343927752724, 0.0270257917637183]","[[228, 231, 246], [166, 70, 53], [181, 89, 72], [209, 181, 186], [198, 131, 122], [202, 161, 163]]","[0.773931623931624, 0.12094017094017094, 0.06282051282051282, 0.01452991452991453, 0.01420940170940171, 0.013568376068376069]","[[224, 225, 239], [169, 74, 57], [187, 104, 89], [212, 186, 193], [199, 141, 134], [205, 163, 163]]","[0.773931623931624, 0.12094017094017094, 0.06282051282051282, 0.01452991452991453, 0.01420940170940171, 0.013568376068376069]"
17,abdeb409f71e940b65b5c14869b7fe96.jpg,data/beatriz_gonzalez/abdeb409f71e940b65b5c14869b7fe96.jpg,"[[240, 239, 234], [236, 235, 230], [230, 228, 223], [214, 212, 205], [195, 192, 184], [150, 148, 143]]","[0.4148414388544668, 0.38806479277681954, 0.11291519315455255, 0.042930514468523855, 0.032670052131011686, 0.008578008614625592]","[[240, 239, 234], [237, 236, 231], [233, 232, 228], [227, 226, 220], [186, 183, 176], [213, 210, 203]]","[0.4189406130452798, 0.2806961080008094, 0.1484028252888405, 0.07388920473708047, 0.041373329350434106, 0.03669791957755572]","[[231, 231, 223], [247, 239, 239], [239, 239, 239], [215, 215, 207], [191, 191, 183], [143, 143, 143]]","[0.378663865789144, 0.29873093267294293, 0.2302976574770903, 0.05586401611146979, 0.029193366545573682, 0.007250161403779257]","[[239, 238, 233], [236, 235, 230], [232, 231, 226], [228, 226, 221], [207, 204, 196], [221, 219, 213]]","[0.4343043256212841, 0.24443951935399943, 0.13949911830174316, 0.09052102103548956, 0.04619906144906868, 0.04503695423841506]","[[239, 238, 233], [235, 234, 229], [231, 230, 225], [226, 224, 218], [215, 213, 207], [205, 200, 192]]","[0.4334351542249246, 0.2873603977760005, 0.1388766296963682, 0.0740722896210143, 0.03626815190263739, 0.02998737677905509]","[[240, 239, 234], [233, 232, 227], [226, 225, 220], [217, 215, 210], [210, 204, 193], [206, 200, 188]]","[0.6944805194805195, 0.18885281385281386, 0.06352813852813853, 0.02619047619047619, 0.021536796536796538, 0.005411255411255411]","[[237, 236, 231], [231, 229, 224], [224, 222, 216], [215, 213, 207], [208, 204, 196], [202, 197, 187]]","[0.6944805194805195, 0.18885281385281386, 0.06352813852813853, 0.02619047619047619, 0.021536796536796538, 0.005411255411255411]"
18,10ab07deafe1eed272049cc38c9e2147.jpg,data/beatriz_gonzalez/10ab07deafe1eed272049cc38c9e2147.jpg,"[[254, 254, 254], [237, 215, 180], [241, 208, 52], [195, 16, 20], [47, 30, 21], [72, 75, 122]]","[0.5428494526314428, 0.23870479817737802, 0.08400259081317478, 0.067614134804191, 0.03349412756198445, 0.033334896011828936]","[[228, 211, 191], [232, 196, 172], [233, 210, 188], [253, 253, 252], [248, 242, 228], [239, 230, 214]]","[0.5, 0.25, 0.12499924277761287, 0.06250113583358069, 0.031250567916790345, 0.03124905347201609]","[[247, 247, 247], [239, 215, 183], [247, 215, 55], [47, 47, 71], [199, 7, 15], [183, 111, 71]]","[0.5434238716922407, 0.23671884935132675, 0.07375680842854895, 0.05999499942881407, 0.059722877828717505, 0.026382593270352]","[[228, 211, 191], [232, 196, 172], [233, 210, 188], [253, 253, 252], [248, 242, 228], [239, 230, 214]]","[0.5, 0.25, 0.12499924277761287, 0.06250113583358069, 0.031250567916790345, 0.03124905347201609]","[[254, 254, 254], [236, 214, 179], [238, 207, 58], [196, 19, 22], [96, 85, 111], [43, 29, 20]]","[0.5341116549950748, 0.2445333195386542, 0.08406482852567211, 0.06552176218404257, 0.046132694036172234, 0.02563574072038401]","[[255, 255, 255], [246, 230, 203], [249, 237, 55], [33, 57, 152], [211, 0, 0], [39, 29, 21]]","[0.5218844984802432, 0.21808510638297873, 0.11063829787234042, 0.1006079027355623, 0.02872340425531915, 0.02006079027355623]","[[254, 254, 254], [239, 215, 178], [225, 198, 95], [155, 85, 84], [192, 7, 5], [44, 32, 21]]","[0.5218844984802432, 0.21808510638297873, 0.11063829787234042, 0.1006079027355623, 0.02872340425531915, 0.02006079027355623]"
19,77f6e5901b2959c8f81d81b1fdf1cc28.jpg,data/beatriz_gonzalez/77f6e5901b2959c8f81d81b1fdf1cc28.jpg,"[[224, 223, 222], [216, 214, 212], [254, 254, 254], [205, 202, 198], [47, 46, 50], [161, 158, 159]]","[0.378226571767497, 0.31134440490312376, 0.1318248319493871, 0.11854487939897193, 0.03655199683669435, 0.02350731514432582]","[[233, 232, 231], [218, 216, 215], [212, 210, 206], [204, 201, 198], [49, 47, 50], [168, 166, 168]]","[0.4684458509142053, 0.2535970464135021, 0.13522855133614628, 0.07072960618846695, 0.036044303797468355, 0.035954641350210974]","[[215, 215, 215], [223, 223, 223], [247, 247, 247], [199, 199, 191], [47, 47, 47], [151, 151, 151]]","[0.453920521945433, 0.26659252669039146, 0.13183965994464214, 0.09438315539739027, 0.03595591142744168, 0.017308224594701462]","[[232, 231, 230], [217, 216, 214], [211, 209, 206], [204, 202, 197], [73, 71, 75], [169, 167, 168]]","[0.4732190576652602, 0.2491613924050633, 0.12912271448663853, 0.07416666666666667, 0.03724331926863572, 0.03708684950773558]","[[223, 221, 220], [211, 209, 206], [254, 254, 254], [177, 175, 175], [44, 43, 47], [119, 117, 120]]","[0.5173092131277185, 0.2809578884934757, 0.11979932779754844, 0.03962732305258996, 0.021505535784895214, 0.02080071174377224]","[[225, 224, 222], [255, 255, 255], [157, 156, 157], [125, 125, 129], [87, 87, 96], [59, 58, 62]]","[0.8506172839506173, 0.09241622574955909, 0.015167548500881834, 0.014462081128747795, 0.014285714285714285, 0.013051146384479718]","[[217, 215, 214], [253, 253, 253], [165, 163, 163], [137, 135, 136], [101, 100, 105], [56, 55, 59]]","[0.8506172839506173, 0.09241622574955909, 0.015167548500881834, 0.014462081128747795, 0.014285714285714285, 0.013051146384479718]"
20,fb16102757f756007ccf758ffa1a9f81.jpg,data/beatriz_gonzalez/fb16102757f756007ccf758ffa1a9f81.jpg,"[[0, 226, 180], [0, 219, 170], [3, 180, 133], [2, 141, 98], [1, 96, 61], [1, 45, 24]]","[0.4850704697986577, 0.35825838926174497, 0.048982102908277404, 0.04304809843400447, 0.033862416107382554, 0.030778523489932885]","[[1, 190, 145], [0, 226, 180], [1, 226, 180], [2, 226, 180], [3, 226, 181], [75, 229, 189]]","[0.5223859060402685, 0.3326957494407159, 0.11410850111856823, 0.027123042505592842, 0.0021599552572706933, 0.0015268456375838926]","[[7, 223, 183], [7, 215, 167], [7, 151, 103], [7, 183, 135], [7, 103, 71], [7, 47, 23]]","[0.503824384787472, 0.3381420581655481, 0.042456375838926176, 0.04172371364653244, 0.03932662192393736, 0.034526845637583896]","[[0, 226, 179], [0, 220, 172], [2, 118, 81], [0, 213, 165], [1, 192, 145], [9, 197, 151]]","[0.49237248322147653, 0.2400917225950783, 0.13420357941834452, 0.08972147651006711, 0.031360178970917224, 0.01225055928411633]","[[0, 226, 180], [0, 219, 171], [1, 147, 105], [2, 112, 75], [1, 182, 136], [2, 69, 41]]","[0.466993288590604, 0.36090604026845635, 0.05013087248322148, 0.04535234899328859, 0.04520469798657718, 0.031412751677852346]","[[0, 225, 179], [1, 162, 119], [0, 170, 124], [2, 108, 70], [3, 82, 51], [113, 211, 168]]","[0.8141111111111111, 0.07366666666666667, 0.057666666666666665, 0.03233333333333333, 0.022111111111111113, 0.00011111111111111112]","[[0, 223, 175], [1, 141, 100], [0, 183, 138], [2, 102, 67], [2, 67, 39], [113, 211, 168]]","[0.8141111111111111, 0.07366666666666667, 0.057666666666666665, 0.03233333333333333, 0.022111111111111113, 0.00011111111111111112]"
21,af092e70d24ee1c9f94cc1ab11d2e42e.jpg,data/beatriz_gonzalez/af092e70d24ee1c9f94cc1ab11d2e42e.jpg,"[[247, 244, 239], [243, 240, 232], [243, 246, 253], [217, 215, 206], [161, 160, 156], [103, 103, 101]]","[0.649467484423676, 0.30197819314641744, 0.03617990654205607, 0.0077657710280373835, 0.0024279595015576326, 0.0021806853582554517]","[[248, 245, 240], [244, 243, 240], [245, 242, 234], [233, 230, 222], [244, 240, 233], [243, 239, 232]]","[0.4313707165109034, 0.2471079958463136, 0.11919522326064382, 0.08693665628245068, 0.06706645898234684, 0.04832294911734164]","[[239, 239, 231], [247, 247, 239], [239, 247, 247], [239, 231, 223], [191, 191, 183], [111, 111, 111]]","[0.48696553738317755, 0.30091802959501557, 0.14190615264797507, 0.06298578660436137, 0.0041822429906542054, 0.0030422507788161993]","[[246, 245, 241], [246, 243, 236], [245, 241, 235], [244, 241, 233], [233, 231, 224], [243, 240, 232]]","[0.4290117687781239, 0.2703669089650398, 0.11393734856351678, 0.07170301142263759, 0.07167878158532365, 0.04330218068535826]","[[247, 244, 240], [245, 242, 235], [241, 238, 229], [241, 245, 253], [220, 219, 214], [191, 191, 187]]","[0.45353290498442367, 0.40917542834890963, 0.09072819314641745, 0.029274727414330216, 0.013553348909657321, 0.0037353971962616824]","[[246, 243, 237], [240, 236, 224], [242, 246, 254], [220, 218, 214], [206, 205, 200], [203, 202, 197]]","[0.9538194444444444, 0.025694444444444443, 0.010243055555555556, 0.008506944444444444, 0.0012152777777777778, 0.0005208333333333333]","[[245, 242, 236], [231, 229, 224], [242, 246, 253], [220, 219, 214], [210, 208, 203], [201, 200, 196]]","[0.9538194444444444, 0.025694444444444443, 0.010243055555555556, 0.008506944444444444, 0.0012152777777777778, 0.0005208333333333333]"
22,72ba8d44372988e68dd21e6f386cb4d9.jpg,data/beatriz_gonzalez/72ba8d44372988e68dd21e6f386cb4d9.jpg,"[[207, 208, 210], [192, 192, 192], [172, 122, 91], [53, 39, 64], [68, 35, 33], [124, 71, 77]]","[0.3605738993710692, 0.1730385220125786, 0.13741057389937106, 0.12400550314465408, 0.107469536163522, 0.09750196540880503]","[[203, 204, 206], [49, 35, 54], [147, 92, 80], [79, 41, 48], [158, 110, 95], [185, 167, 144]]","[0.4993186582809224, 0.12803284416491964, 0.12572327044025158, 0.12249126484975542, 0.06380328441649197, 0.06063067784765898]","[[199, 199, 207], [55, 39, 63], [71, 31, 31], [159, 103, 87], [119, 63, 71], [183, 143, 95]]","[0.5325520833333334, 0.12295106132075471, 0.10542845911949686, 0.10387087264150943, 0.07692610062893082, 0.058271422955974844]","[[203, 204, 206], [65, 40, 53], [142, 86, 80], [176, 127, 90], [167, 152, 146], [188, 166, 142]]","[0.49926799440950387, 0.2517033542976939, 0.12578965758211041, 0.06462438853948288, 0.029870719776380155, 0.02874388539482879]","[[206, 207, 209], [169, 120, 92], [189, 188, 188], [53, 39, 64], [122, 71, 77], [68, 35, 33]]","[0.3991774764150943, 0.14413522012578617, 0.13221403301886792, 0.11760711477987422, 0.10351808176100628, 0.10334807389937106]","[[203, 204, 206], [38, 30, 53], [160, 109, 86], [100, 58, 79], [189, 189, 189], [147, 138, 145]]","[0.4305555555555556, 0.20086805555555556, 0.12621527777777777, 0.1251736111111111, 0.09409722222222222, 0.02309027777777778]","[[204, 205, 207], [60, 37, 49], [165, 116, 90], [118, 70, 75], [185, 185, 184], [173, 150, 126]]","[0.4305555555555556, 0.20086805555555556, 0.12621527777777777, 0.1251736111111111, 0.09409722222222222, 0.02309027777777778]"
23,d3d88ef8a784e1d1be40cb1ae33e4a68.jpg,data/beatriz_gonzalez/d3d88ef8a784e1d1be40cb1ae33e4a68.jpg,"[[215, 205, 176], [200, 191, 162], [254, 254, 254], [180, 171, 143], [148, 140, 120], [51, 49, 51]]","[0.46342824074074074, 0.23883564814814814, 0.18947453703703704, 0.07985956790123457, 0.019146604938271604, 0.009255401234567901]","[[231, 226, 210], [211, 201, 170], [199, 190, 161], [189, 181, 154], [131, 125, 108], [178, 169, 141]]","[0.4670713305898491, 0.24937860082304528, 0.1336076817558299, 0.07349657064471879, 0.038780521262002744, 0.037665294924554185]","[[215, 207, 175], [199, 191, 159], [247, 247, 247], [175, 167, 143], [143, 135, 119], [47, 47, 47]]","[0.4615270061728395, 0.25064583333333335, 0.18956172839506172, 0.07079861111111112, 0.01820293209876543, 0.00926388888888889]","[[230, 224, 207], [209, 199, 169], [198, 189, 161], [188, 180, 154], [144, 138, 120], [179, 170, 143]]","[0.4833264746227709, 0.24960356652949245, 0.12773388203017833, 0.065599451303155, 0.03868998628257887, 0.03504663923182442]","[[215, 206, 177], [204, 195, 166], [254, 254, 254], [191, 182, 155], [171, 163, 135], [105, 103, 98]]","[0.3995532407407407, 0.22414197530864197, 0.1841412037037037, 0.12666203703703705, 0.052882716049382716, 0.012618827160493827]","[[216, 206, 179], [255, 255, 255], [180, 170, 135], [223, 223, 222], [128, 124, 115], [85, 76, 73]]","[0.7503429355281207, 0.17160493827160495, 0.06131687242798354, 0.01056241426611797, 0.005349794238683128, 0.0008230452674897119]","[[207, 198, 170], [253, 253, 252], [170, 163, 136], [228, 225, 217], [134, 130, 119], [95, 85, 82]]","[0.7503429355281207, 0.17160493827160495, 0.06131687242798354, 0.01056241426611797, 0.005349794238683128, 0.0008230452674897119]"
24,ad6663cd3adb52505aff46ad04ca51b5.jpg,data/beatriz_gonzalez/ad6663cd3adb52505aff46ad04ca51b5.jpg,"[[242, 234, 190], [254, 254, 253], [220, 206, 146], [21, 21, 9], [81, 80, 54], [148, 144, 111]]","[0.36991404768355457, 0.21107775670549986, 0.18546985911677052, 0.09894425629910593, 0.07341831481983202, 0.061175765375237064]","[[246, 241, 215], [211, 199, 145], [36, 39, 25], [131, 126, 91], [87, 86, 64], [153, 150, 121]]","[0.4977661619802932, 0.24888368180725787, 0.06430305215092526, 0.0639041095890411, 0.06289834174477289, 0.06224465272770968]","[[239, 231, 191], [247, 247, 247], [223, 207, 151], [23, 23, 7], [79, 79, 55], [143, 143, 111]]","[0.36042806827418045, 0.21542488485505285, 0.19117861013275536, 0.09620340016255757, 0.07353935247900298, 0.06322568409645082]","[[246, 241, 214], [208, 196, 143], [40, 42, 29], [139, 133, 95], [92, 92, 71], [157, 154, 124]]","[0.494971160778659, 0.2513314107185773, 0.06481254506128334, 0.0647969238163903, 0.06358567652006729, 0.06050228310502283]","[[242, 232, 186], [254, 254, 254], [212, 200, 147], [167, 160, 121], [115, 113, 86], [46, 48, 33]]","[0.3143282985640748, 0.20258683283662965, 0.1795598076402059, 0.126658358168518, 0.09330018965050121, 0.08356651314007044]","[[211, 203, 162], [255, 255, 255], [201, 183, 115], [104, 105, 87], [27, 29, 20], [95, 95, 73]]","[0.4374401913875598, 0.20095693779904306, 0.17308612440191387, 0.11626794258373206, 0.03708133971291866, 0.035167464114832535]","[[223, 214, 169], [254, 254, 253], [188, 176, 124], [125, 124, 98], [45, 47, 33], [84, 84, 64]]","[0.4374401913875598, 0.20095693779904306, 0.17308612440191387, 0.11626794258373206, 0.03708133971291866, 0.035167464114832535]"
